date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,non-con,80+,m,9AD5,60,39,55,43000434401,15:53:00,43000156201,16:07:00,E00165815,E01032589,E02006807,E00051537,E01010192,E02002099
2015-11-01,non-con,70,m,3AAC,38,32,33,43000847501,13:03:00,43000834101,13:04:00,E00049341,E01009752,E02002016,E00049352,E01009754,E02002016
2015-11-01,con,60,f,7B2A,33,13,19,43000712602,09:36:00,43000788202,09:41:00,E00052643,E01010423,E02002170,E00052544,E01010405,E02002136
2015-11-01,con,80+,m,31DB,38,12,18,43000273701,18:13:00,43000534102,18:19:00,E00047432,E01009355,E02001865,E00047014,E01009263,E02001858
2015-11-01,non-con,70,f,CDB1,19,7,10,43000006003,15:26:00,43000050201,15:28:00,E00048329,E01009548,E02001988,E00048327,E01009550,E02001994
2015-11-01,con,60,f,A94C,57,56,45,43000207202,12:55:00,43000302301,12:41:00,E00175629,E01033617,E02001876,E00045608,E01008989,E02001890
2015-11-01,con,60,f,B400,31,24,27,43000161102,19:39:00,43000160201,19:42:00,E00051685,E01010228,E02002095,E00051695,E01010230,E02002096
2015-11-01,non-con,60,f,810,46,12,24,43000816802,17:16:00,43000800802,17:29:00,E00049928,E01009868,E02002032,E00049604,E01009804,E02002035
2015-11-01,con,65,f,B6F7,49,34,36,43000238101,11:59:00,43000237802,12:01:00,E00047341,E01009343,E02001889,E00047289,E01009333,E02006900
2015-11-01,con,65,m,4DD0,43,37,41,43000217802,16:33:00,43000211304,16:36:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-11-01,con,75,m,8CFB,28,3,16,43005501202,11:30:00,43000251101,11:46:00,E00045681,E01009007,E02001849,E00046607,E01009201,E02001869
2015-11-01,non-con,75,f,C709,63,6,24,43000034101,21:18:00,43001059101,21:33:00,E00165742,E01009581,E02001964,E00172199,E01009635,E02001985
