date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,65,m,B74A,50,31,39,43000458102,14:41:00,43000464401,14:49:00,E00048137,E01009514,E02001888,E00047152,E01009297,E02001883
2015-10-11,con,65,m,786F,44,39,43,43000260201,09:06:00,43000202102,09:13:00,E00045207,E01008913,E02001876,E00175661,E01033617,E02001876
2015-10-11,con,60,f,7655,43,28,39,43000218402,17:28:00,43000211903,17:38:00,E00046559,E01009182,E02001918,E00175730,E01009378,E02006896
2015-10-11,con,65,m,D7F2,26,24,26,43000085202,12:55:00,43000085401,12:57:00,E00048212,E01009528,E02001967,E00048249,E01009523,E02001967
2015-10-11,con,65,f,3560,53,17,24,43000355202,12:02:00,43000356202,12:09:00,E00048093,E01009499,E02001945,E00046731,E01009218,E02001946
2015-10-11,con,70,f,56B3,34,14,34,43000762401,11:36:00,43000700110,11:55:00,E00052700,E01010440,E02002149,E00167325,E01010521,E02002168
2015-10-11,non-con,65,f,3E3B,31,12,17,43000912202,15:23:00,43000803502,15:28:00,E00050787,E01010040,E02002071,E00049559,E01009795,E02002025
2015-10-11,con,65,m,3561,53,8,38,43000333802,12:14:00,43004001501,12:40:00,E00045267,E01008929,E02001932,E00045578,E01008975,E02001944
2015-10-11,con,65,f,4A37,17,6,16,43000617101,10:49:00,43000618501,10:56:00,E00051938,E01010279,E02002127,E00051944,E01010282,E02002121
2015-10-11,con,70,f,A406,34,18,19,43000925302,08:24:00,43000924801,08:24:00,E00050665,E01010018,E02002063,E00050659,E01010015,E02002063
2015-10-11,con,70,m,76A8,41,18,40,43000219503,15:13:00,43000417202,15:32:00,E00046566,E01009184,E02001918,E00045516,E01008979,E02001947
2015-10-11,con,60,f,CC8E,31,20,25,43001052503,19:59:00,43000008302,20:03:00,E00049003,E01009689,E02001987,E00172205,E01009642,E02001988
2015-10-11,non-con,65,m,A6B1,63,62,6,43000243204,20:56:00,43000237601,20:06:00,E00047994,E01009483,E02001877,E00046650,E01009198,E02001884
2015-10-11,non-con,65,m,5615,45,11,14,43000264103,11:19:00,43000268401,11:23:00,E00175775,E01033628,E02001867,E00045912,E01033621,E02001861
2015-10-11,con,60,f,4335,53,1,2,43000822504,00:00:00,43000822601,00:02:00,E00049846,E01009856,E02002034,E00050103,E01009906,E02002034
2015-10-11,con,60,m,208D,35,12,21,43000284101,16:49:00,43002810001,16:54:00,E00047381,E01009348,E02001873,E00047442,E01009359,E02001873
2015-10-11,con,75,f,CF06,32,25,26,43000022402,20:23:00,43000020603,20:24:00,E00048454,E01009570,E02001972,E00048460,E01009572,E02001972
