date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,65,m,1FA1,46,17,34,43000646201,12:59:00,43000638201,13:10:00,E00052088,E01010306,E02002110,E00052166,E01010319,E02002119
2015-12-06,con,70,f,7B51,33,5,16,43000710202,14:06:00,43007950503,14:19:00,E00052750,E01010443,E02002166,E00052546,E01010406,E02002136
2015-12-06,con,75,f,7C3A,27,19,25,43000262302,16:22:00,43000209105,16:28:00,E00175682,E01033628,E02001867,E00175629,E01033617,E02001876
2015-12-06,diss,70,f,8714,34,29,33,43000211601,09:09:00,43000202203,09:14:00,E00047463,E01009364,E02001897,E00175614,E01033561,E02001876
2015-12-06,con,65,f,89FD,58,20,49,43000346402,20:42:00,2000G323936,21:02:00,E00047135,E01009284,E02001922,E00164088,E01032171,E02006698
2015-12-06,con,75,f,4DDC,35,15,26,43000421502,22:24:00,43000221102,22:32:00,E00045375,E01008933,E02001931,E00047483,E01009371,E02001903
2015-12-06,con,65,f,2657,3,1,2,43000441502,16:40:00,43000441401,16:40:00,E00045806,E01009018,E02001916,E00045806,E01009018,E02001916
2015-12-06,con,65,m,6F8B,67,32,60,43000928102,16:19:00,43000900201,16:46:00,E00050517,E01009989,E02002061,E00050382,E01009953,E02002080
2015-12-06,con,65,f,C20C,69,20,29,4200F193701,15:39:00,4200F141002,15:43:00,E00165814,E01032588,E02006806,E00158480,E01031089,E02006490
2015-12-06,con,60,f,B956,66,37,42,43003011601,14:03:00,43000316202,14:06:00,E00046008,E01009074,E02001911,E00046953,E01009258,E02001911
2015-12-06,con,60,m,3FC3,15,2,13,43000804901,12:54:00,43000809702,12:58:00,E00049259,E01009733,E02002038,E00049646,E01009812,E02002042
2015-12-06,con,75,m,B74E,50,5,18,43000211402,15:19:00,43000237902,15:29:00,E00046660,E01009200,E02006900,E00046651,E01033647,E02001884
2015-12-06,non-con,60,f,E417,55,25,51,43000850702,12:05:00,43008720201,12:28:00,E00050081,E01009896,E02002002,E00171364,E01009879,E02002010
