date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,con,65,m,9C1,31,19,29,43000721501,16:46:00,43000716602,16:55:00,E00052771,E01010455,E02002177,E00052632,E01010419,E02002171
2015-10-04,non-con,60,m,A6AF,63,28,47,43000213602,10:27:00,43000272301,10:49:00,E00045623,E01008995,E02006895,E00045186,E01008906,E02001875
2015-10-04,con,60,m,E96,37,23,31,43000636501,10:58:00,43000646702,11:03:00,E00052056,E01010306,E02002110,E00168276,E01010308,E02002111
2015-10-04,con,60,m,5614,45,3,13,43000208001,10:56:00,43000267303,11:06:00,E00175629,E01033617,E02001876,E00045927,E01009059,E02001861
2015-10-04,con,70,f,9258,23,14,20,43000612301,12:57:00,43000609201,13:04:00,E00051909,E01010275,E02002130,E00168247,E01010375,E02002127
2015-10-04,non-con,70,m,27E9,58,8,21,43000917502,07:17:00,43000925902,07:27:00,E00050980,E01010077,E02002064,E00050669,E01010017,E02002066
2015-10-04,con,60,f,15F2,98,30,68,43004807601,21:04:00,43000465602,21:36:00,E00046167,E01009103,E02001855,E00047174,E01009302,E02001895
2015-10-04,con,60,f,7608,38,16,33,43000413101,01:38:00,43002105002,01:49:00,E00046588,E01009188,E02001918,E00175636,E01009378,E02006896
2015-10-04,non-con,75,f,F3C,22,15,20,43000668801,17:09:00,43000665302,17:13:00,E00052242,E01010335,E02002146,E00052223,E01010342,E02002143
2015-10-04,con,75,m,CE9,25,1,14,43000625501,15:47:00,43000616402,15:58:00,E00052027,E01010298,E02002118,E00051951,E01010282,E02002121
2015-10-04,non-con,70,f,8421,51,29,30,43000434302,15:59:00,43000434401,16:00:00,E00045898,E01009036,E02001934,E00165815,E01032589,E02006807
2015-10-04,non-con,70,f,E6F0,60,23,32,43000717402,13:39:00,43000718402,13:46:00,E00052608,E01010414,E02002175,E00052595,E01010410,E02002181
2015-10-04,con,70,f,8715,34,7,33,43000447203,09:09:00,43000202203,09:34:00,E00047234,E01009315,E02001907,E00175614,E01033561,E02001876
2015-10-04,con,70,m,20A8,33,26,27,43000282901,14:00:00,43000283502,14:01:00,E00175610,E01033559,E02001875,E00175610,E01033559,E02001875
2015-10-04,con,70,f,802,46,25,42,43000800702,10:29:00,43000327601,10:43:00,E00049581,E01009803,E02002035,E00175799,E01033629,E02001932
2015-10-04,con,60,f,F40,27,8,20,43000668201,10:40:00,43000980601,10:51:00,E00052227,E01010344,E02002143,E00050311,E01009946,E02006810
2015-10-04,con,70,f,2C34,55,7,50,43000174601,22:48:00,43000241802,23:18:00,E00051199,E01010125,E02002086,E00175614,E01033561,E02001876
2015-10-04,con,60,f,AFFA,57,9,49,43000646701,23:22:00,43000584801,23:50:00,E00168276,E01010308,E02002111,E00052478,E01010389,E02002141
2015-10-04,non-con,65,f,292F,73,45,66,43000879101,21:22:00,43000725401,21:42:00,E00050038,E01009893,E02002009,E00052687,E01010430,E02006894
2015-10-04,non-con,60,m,9516,89,12,63,43000247304,14:16:00,43000463203,15:00:00,E00047995,E01009484,E02001874,E00047164,E01009299,E02001883
2015-10-04,non-con,60,f,1259D,63,61,62,43000703102,09:45:00,43000701101,09:46:00,E00167321,E01010521,E02002168,E00167321,E01010521,E02002168
2015-10-04,con,80+,m,A193,29,23,26,43000947102,12:35:00,43000946602,12:37:00,E00050874,E01010060,E02002070,E00050195,E01009921,E02002076
2015-10-04,con,65,f,859C,38,26,27,43000757302,10:44:00,43007570002,10:45:00,E00053002,E01010498,E02002151,E00052995,E01010496,E02002151
2015-10-04,non-con,65,m,2E5C,51,42,46,43000301102,10:19:00,43000215204,10:23:00,E00045610,E01008988,E02001890,E00046379,E01009146,E02006897
2015-10-04,con,60,f,C38A,59,6,39,43000002103,11:42:00,4200F106702,12:13:00,E00172193,E01009642,E02001988,E00159373,E01031257,E02006519
2015-10-04,con,60,f,434C,53,23,32,3800C624701,15:31:00,3800C622802,15:39:00,E00151045,E01029645,E02006186,E00151205,E01029671,E02006185
2015-10-04,con,70,m,B2C1,53,22,47,43000474302,21:04:00,43000179201,21:20:00,E00046117,E01009090,E02001868,E00051286,E01010142,E02002087
2015-10-04,diss,60,m,58DD,56,51,54,43000404502,12:44:00,43000404302,12:46:00,E00046217,E01009113,E02001954,E00046209,E01009113,E02001954
2015-10-04,non-con,65,m,3F9E,15,10,13,43000807401,14:05:00,43000807102,14:08:00,E00049267,E01009732,E02002038,E00049260,E01009732,E02002038
2015-10-04,con,70,m,9885,55,33,46,43000957201,08:57:00,43000963201,09:08:00,E00051087,E01010103,E02002059,E00050923,E01010069,E02002058
2015-10-04,con,60,f,4E03,25,22,25,43000624402,12:54:00,43000625501,12:58:00,E00052038,E01010300,E02002118,E00052027,E01010298,E02002118
2015-10-04,con,65,m,2550,135,125,131,43004201002,14:24:00,43000435301,14:30:00,E00045374,E01008933,E02001931,E00045852,E01009030,E02001924
2015-10-04,con,60,f,6B96,32,3,23,43000974201,10:01:00,43000987201,10:17:00,E00051056,E01010096,E02002047,E00050551,E01009993,E02002059
2015-10-04,con,65,m,2681,138,133,135,43000444401,17:47:00,43000444202,17:49:00,E00045152,E01008887,E02001904,E00045084,E01008893,E02001915
