date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,con,75,f,2C06,55,46,47,43000240602,13:12:00,43000241601,13:13:00,E00046622,E01009204,E02001878,E00046636,E01009204,E02001878
2015-10-25,non-con,65,f,5DC7,27,14,20,43000681401,10:16:00,43000683501,10:22:00,E00052123,E01010311,E02002145,E00052131,E01010310,E02002147
2015-10-25,non-con,60,f,47F6,58,33,53,43000911202,23:21:00,43000889302,23:37:00,E00050248,E01009931,E02002075,E00049964,E01009878,E02002024
2015-10-25,con,60,f,2EC0,64,4,33,43000215102,11:18:00,43000815001,11:44:00,E00046370,E01033627,E02006898,E00049583,E01009805,E02002038
2015-10-25,con,80+,m,D57E,53,11,27,43001050802,12:46:00,43000021001,12:56:00,E00048527,E01009588,E02006805,E00048231,E01009529,E02001971
2015-10-25,con,75,m,CFDD,23,8,9,43000022401,19:42:00,43000022502,19:43:00,E00048445,E01009566,E02001966,E00048444,E01009567,E02001966
2015-10-25,non-con,80+,m,B748,50,47,49,43000175502,13:56:00,43000175102,13:58:00,E00051195,E01010125,E02002086,E00051191,E01010131,E02002088
2015-10-25,con,70,f,AD1C,45,32,34,43000573302,12:08:00,43000574201,12:10:00,E00047730,E01009425,E02001828,E00047726,E01009425,E02001828
2015-10-25,non-con,65,f,89EE,58,33,49,43000354703,15:48:00,2000G323936,15:59:00,E00046734,E01009219,E02001946,E00164088,E01032171,E02006698
2015-10-25,con,70,f,7878,44,1,19,43000601112,10:57:00,43000532302,11:16:00,E00168257,E01010368,E02002139,E00046881,E01009245,E02001842
2015-10-25,con,70,m,6AF8,52,40,44,43000385201,17:00:00,43003808002,17:03:00,E00046700,E01009213,E02001950,E00046472,E01009168,E02001957
2015-10-25,non-con,70,m,9CA8,47,42,45,43000715302,20:06:00,43000708602,20:10:00,E00052795,E01010455,E02002177,E00053153,E01010530,E02006894
2015-10-25,con,65,m,267A,138,17,56,43000422002,16:46:00,43000304702,17:23:00,E00045380,E01008932,E02001937,E00046388,E01009147,E02001886
2015-10-25,non-con,65,m,B748,50,39,41,43000464401,13:47:00,43000464601,13:49:00,E00047152,E01009297,E02001883,E00047170,E01009302,E02001895
2015-10-25,con,75,f,AC23,56,17,28,43000560202,11:02:00,43000406001,11:11:00,E00047955,E01009462,E02001844,E00047760,E01009424,E02001830
2015-10-25,con,60,m,4DA9,42,23,41,43000421601,13:38:00,43000144201,13:52:00,E00045377,E01008933,E02001931,E00051665,E01032590,E02006808
2015-10-25,con,65,f,5654,45,10,22,43000262301,19:29:00,43000520301,19:41:00,E00175682,E01033628,E02001867,E00046781,E01009231,E02001843
2015-10-25,con,65,f,476D,65,45,60,43000246102,20:02:00,43000232701,20:13:00,E00048047,E01009476,E02001881,E00047315,E01009335,E02006900
2015-10-25,non-con,75,m,B952,66,52,57,43003101002,12:11:00,43000313402,12:15:00,E00046938,E01009253,E02001906,E00046923,E01009250,E02001906
2015-10-25,con,65,f,690D,25,17,23,43000546501,17:59:00,43000954901,18:03:00,E00165818,E01032592,E02006810,E00051093,E01010104,E02002059
2015-10-25,non-con,70,f,86D7,25,12,14,43000231403,11:54:00,43000231704,11:57:00,E00047355,E01009332,E02006900,E00047302,E01009329,E02001896
2015-10-25,con,60,m,20BA,33,16,28,43000285302,20:08:00,43000274601,20:17:00,E00047383,E01009361,E02001873,E00175708,E01033623,E02006899
2015-10-25,con,60,f,548C,33,19,31,43000762402,20:11:00,43000750102,20:20:00,E00052700,E01010440,E02002149,E00167323,E01010521,E02002168
2015-10-25,non-con,65,m,A156,32,10,28,43000947502,14:54:00,43000208503,15:11:00,E00050882,E01010061,E02002068,E00175629,E01033617,E02001876
2015-10-25,con,70,m,AE0C,27,9,14,43000516201,09:52:00,43000510202,09:55:00,E00046287,E01009123,E02001848,E00046339,E01009132,E02001840
2015-10-25,con,60,m,2660,87,31,40,43000377202,23:08:00,43000351502,23:16:00,E00045434,E01008957,E02001938,E00175800,E01009284,E02001922
2015-10-25,non-con,80+,m,2082,35,26,28,43000279102,14:13:00,43000275903,14:14:00,E00045960,E01009056,E02001858,E00175662,E01009264,E02001858
2015-10-25,diss,70,f,90A2,35,8,9,43000262004,18:26:00,43000262301,18:27:00,E00175682,E01033628,E02001867,E00175682,E01033628,E02001867
2015-10-25,con,75,f,1E8E,57,6,22,43007440501,12:59:00,43000707102,13:20:00,E00053246,E01010547,E02002162,E00167325,E01010521,E02002168
2015-10-25,con,60,m,4E36,25,10,21,43000616302,16:36:00,43006276001,16:44:00,E00051898,E01010271,E02002126,E00052045,E01010300,E02002118
2015-10-25,con,70,f,15C6,58,17,57,43000187301,13:46:00,43000571701,14:13:00,E00051167,E01010121,E02002081,E00047879,E01009449,E02001835
2015-10-25,con,70,f,8472,46,20,29,43000434301,19:40:00,43000430102,19:47:00,E00045898,E01009036,E02001934,E00045841,E01009043,E02001923
2015-10-25,con,65,f,4E53,25,12,25,43000622101,17:45:00,43000601102,17:55:00,E00051976,E01010287,E02002121,E00168257,E01010368,E02002139
2015-10-25,con,65,m,23EB,17,2,12,43000770001,10:45:00,43000765301,10:54:00,E00052797,E01010462,E02002152,E00052872,E01010471,E02002163
2015-10-25,non-con,70,m,CB3C,69,67,68,43000004402,19:34:00,43000004301,19:35:00,E00048525,E01009580,E02001976,E00048525,E01009580,E02001976
2015-10-25,con,60,m,4DD4,43,16,20,43000425301,18:15:00,43000422102,18:19:00,E00045404,E01008937,E02001941,E00045381,E01008932,E02001937
2015-10-25,con,65,m,E3D2,58,31,36,43000856102,13:12:00,43000855401,13:16:00,E00049510,E01009785,E02002007,E00049536,E01009783,E02002007
2015-10-25,con,60,f,CFD,25,13,25,43000616501,12:16:00,43000625501,12:25:00,E00168271,E01010295,E02002126,E00052027,E01010298,E02002118
2015-10-25,con,60,f,69BC,33,21,26,43000987501,21:42:00,43009400102,21:46:00,E00050549,E01009991,E02002052,E00051081,E01010103,E02002059
2015-10-25,con,65,m,205A,28,26,27,3800C628801,11:39:00,3800C649301,11:40:00,E00151132,E01029661,E02006183,E00151133,E01029661,E02006183
2015-10-25,con,60,m,9D4,32,26,29,43000730702,16:19:00,43000706801,16:24:00,E00052665,E01010426,E02006894,E00167321,E01010521,E02002168
