date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,65,f,E41E,57,7,37,43000872802,14:40:00,43000850201,15:03:00,E00050008,E01009880,E02002008,E00050070,E01009901,E02002002
2015-12-20,con,75,f,712,32,22,27,43000270301,14:38:00,43000207602,14:41:00,E00175610,E01033559,E02001875,E00175629,E01033617,E02001876
2015-12-20,con,70,f,4529,23,7,13,43000825202,19:22:00,43000824501,19:25:00,E00049842,E01009848,E02002037,E00049837,E01009846,E02002040
2015-12-20,con,80+,m,66DB,46,43,44,43000209501,14:44:00,43000202902,14:45:00,E00175627,E01033615,E02006896,E00175627,E01033615,E02006896
2015-12-20,con,60,m,3562,53,33,34,43000377605,12:56:00,43000400203,12:56:00,E00046223,E01009119,E02001949,E00046223,E01009119,E02001949
2015-12-20,con,60,f,C395,59,4,7,43009012501,15:20:00,43000008202,15:24:00,E00172172,E01009642,E02001988,E00048331,E01009548,E02001988
2015-12-20,con,65,m,CB39,69,45,67,43000044502,16:20:00,43000004402,16:34:00,E00048257,E01009537,E02001992,E00048525,E01009580,E02001976
2015-12-20,con,60,f,D97B,51,8,14,43001059402,21:29:00,43000054301,21:34:00,E00048930,E01009668,E02001998,E00048932,E01009672,E02001997
2015-12-20,con,70,m,363B,33,8,24,43000765602,18:19:00,43007150101,18:40:00,E00052944,E01010480,E02002159,E00053109,E01010519,E02002178
2015-12-20,con,70,m,B8D7,55,21,24,43000354802,14:09:00,43000354301,14:12:00,E00048090,E01009499,E02001945,E00048081,E01009496,E02001935
2015-12-20,con,60,f,CEA,25,20,23,43000608302,16:42:00,43000606101,16:43:00,E00052388,E01010375,E02002127,E00168245,E01010368,E02002139
2015-12-20,con,70,m,3667,38,33,38,43004840801,23:01:00,43000767501,23:04:00,E00052924,E01010483,E02002155,E00052912,E01010481,E02002152
2015-12-20,non-con,75,m,535A,44,20,21,43000973401,22:19:00,43000973202,22:19:00,E00051059,E01010097,E02002047,E00051059,E01010097,E02002047
2015-12-20,con,60,m,B745,50,11,34,43000236402,12:33:00,43000463102,12:52:00,E00046616,E01009199,E02001878,E00047163,E01009299,E02001883
2015-12-20,non-con,60,f,564F,45,21,35,43000520202,18:14:00,43000523507,18:26:00,E00046782,E01009232,E02001848,E00046804,E01009221,E02001833
2015-12-20,non-con,70,m,CA4E,49,46,47,43000055702,08:27:00,43000055401,08:28:00,E00048311,E01009539,E02001996,E00048266,E01009539,E02001996
