date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,con,60,f,2657,3,1,2,43000441502,16:40:00,43000441401,16:40:00,E00045806,E01009018,E02001916,E00045806,E01009018,E02001916
2015-12-27,diss,60,m,9924,54,26,38,43000955907,23:47:00,43000282202,23:59:00,E00051104,E01010102,E02002062,E00046983,E01009274,E02001862
2015-12-27,con,60,f,A914,58,15,33,43000304102,09:06:00,43000800801,09:19:00,E00046039,E01009065,E02001901,E00049586,E01009803,E02002035
2015-12-27,con,60,m,4AD4,68,52,68,43000354901,17:55:00,43000393801,18:08:00,E00046740,E01009206,E02001946,E00046526,E01033633,E02001951
2015-12-27,con,60,f,6F8A,67,51,63,43000908202,16:09:00,43000837301,16:17:00,E00050367,E01009956,E02002077,E00049911,E01009866,E02002024
2015-12-27,con,60,m,89E9,58,14,18,43000344302,14:17:00,43000346204,14:21:00,E00045648,E01033631,E02001905,E00175758,E01033634,E02001922
2015-12-27,con,60,f,90CE,32,27,30,43000261202,16:08:00,43000260402,16:12:00,E00045194,E01008913,E02001876,E00175794,E01008914,E02001876
2015-12-27,con,60,f,5C3E,40,13,34,43000442401,11:13:00,43000220102,11:31:00,E00045819,E01009015,E02001915,E00047474,E01009365,E02001897
2015-12-27,diss,65,m,9D4,32,31,21,43000701301,16:26:00,43000729701,16:16:00,E00167325,E01010521,E02002168,E00052676,E01010427,E02002178
2015-12-27,con,75,f,A405,58,18,28,43000925301,18:37:00,43000941502,18:49:00,E00050665,E01010018,E02002063,E00050834,E01010047,E02002065
2015-12-27,con,70,m,9083,35,4,30,43000260401,11:23:00,43000511402,11:44:00,E00175794,E01008914,E02001876,E00047661,E01009404,E02001846
2015-12-27,con,70,f,7EC1,48,39,41,43000243305,21:48:00,43000243103,21:50:00,E00047994,E01009483,E02001877,E00046622,E01009204,E02001878
2015-12-27,con,65,m,33D2,41,34,37,43000230203,21:53:00,43000211504,21:55:00,E00047519,E01009379,E02001897,E00175637,E01009378,E02006896
2015-12-27,con,60,f,7EB9,48,23,36,43000475102,13:37:00,43000247101,13:46:00,E00046104,E01009087,E02001868,E00047986,E01009479,E02001874
2015-12-27,con,70,f,A510,72,18,32,43000639802,17:16:00,43000633303,17:26:00,E00052303,E01010353,E02002119,E00052266,E01010348,E02002114
2015-12-27,con,70,m,A41F,58,52,53,43000207001,00:01:00,43000209802,00:02:00,E00175652,E01033620,E02006899,E00175652,E01033620,E02006899
2015-12-27,con,60,m,700,32,29,32,43000202202,10:54:00,43000203903,10:59:00,E00175614,E01033561,E02001876,E00175627,E01033615,E02006896
2015-12-27,con,70,m,CC95,27,26,16,43000067601,10:07:00,43000066402,10:01:00,E00048955,E01032532,E02001993,E00048994,E01009679,E02001993
2015-12-27,con,60,m,C6E4,66,10,38,43000073502,18:20:00,43001053702,18:47:00,E00049092,E01009705,E02001980,E00172172,E01009642,E02001988
2015-12-27,con,60,m,821C,46,3,29,43000630102,21:27:00,43000578901,21:45:00,E00052150,E01010325,E02002133,E00047688,E01009417,E02001827
2015-12-27,con,70,f,CFD4,23,16,21,43000023901,15:18:00,43000025801,15:23:00,E00048583,E01032538,E02001958,E00048638,E01009607,E02001961
2015-12-27,diss,80+,m,BBF7,14,1,14,43000201603,17:24:00,43000601113,17:56:00,E00175681,E01033620,E02006899,E00168257,E01010368,E02002139
2015-12-27,diss,60,m,A914,58,4,31,43000215102,08:57:00,43000800201,09:17:00,E00046370,E01033627,E02006898,E00049612,E01009803,E02002035
2015-12-27,con,65,f,B94D,66,31,59,43000321101,08:55:00,43000801301,09:11:00,E00045995,E01009072,E02001901,E00049600,E01009800,E02002035
2015-12-27,non-con,70,f,6C01,31,6,26,43000351802,07:25:00,43000327701,07:36:00,E00047062,E01009292,E02001925,E00045265,E01033629,E02001932
2015-12-27,con,65,f,88E8,46,20,30,43000353304,06:46:00,43000346301,06:54:00,E00048072,E01009493,E02001939,E00175770,E01033634,E02001922
2015-12-27,con,75,m,8F0F,36,9,31,43000484602,15:35:00,43000253201,15:50:00,E00046153,E01009098,E02001851,E00045170,E01008910,E02001876
2015-12-27,non-con,60,f,602F,43,34,39,43000668801,16:58:00,43000665302,17:01:00,E00052242,E01010335,E02002146,E00052223,E01010342,E02002143
2015-12-27,diss,70,f,3E37,31,15,19,43000803501,17:27:00,43000912101,17:31:00,E00049558,E01009792,E02002025,E00050787,E01010040,E02002071
2015-12-27,con,65,f,E71D,34,1,5,43000601106,20:20:00,43000630301,20:24:00,E00168257,E01010368,E02002139,E00052146,E01010325,E02002133
2015-12-27,con,65,m,355B,53,13,34,43000334202,23:56:00,43000400203,00:11:00,E00048059,E01009498,E02001945,E00046223,E01009119,E02001949
2015-12-27,con,60,m,13C0,43,27,43,43000219101,12:24:00,43002104302,12:38:00,E00046563,E01009184,E02001918,E00175614,E01033561,E02001876
2015-12-27,con,60,f,293F,74,69,74,43003003003,09:49:00,43000203901,09:56:00,E00175797,E01009146,E02006897,E00175627,E01033615,E02006896
2015-12-27,diss,60,f,5273,60,41,43,43000437101,14:09:00,43000225604,14:11:00,E00045844,E01009043,E02001923,E00045842,E01009044,E02001923
2015-12-27,con,70,f,1FC8,43,13,35,43000638401,22:19:00,3800C415902,22:37:00,E00052270,E01010354,E02002119,E00150286,E01029497,E02006151
2015-12-27,diss,80+,f,D0E,25,6,13,43000615101,16:01:00,43000616501,16:06:00,E00052382,E01010374,E02002127,E00168271,E01010295,E02002126
2015-12-27,non-con,70,m,15E4,56,18,25,43000551401,13:57:00,43000486902,14:01:00,E00047849,E01009443,E02001847,E00046151,E01009097,E02001855
2015-12-27,con,70,m,AA69,28,14,24,43000446302,19:46:00,43000095601,19:53:00,E00047223,E01009313,E02001902,E00051124,E01010109,E02002089
2015-12-27,con,60,m,925A,23,6,11,43000623301,14:49:00,43000613302,14:55:00,E00052052,E01010294,E02002117,E00051891,E01010273,E02002126
2015-12-27,con,75,m,7948,28,6,27,43000530801,09:39:00,43000202102,10:02:00,E00046903,E01009238,E02001850,E00175661,E01033617,E02001876
2015-12-27,con,60,m,7695,41,5,7,43000211902,12:37:00,43000217202,12:39:00,E00175637,E01009378,E02006896,E00175608,E01009378,E02006896
2015-12-27,non-con,65,m,72D9,44,20,44,43000525502,20:22:00,43000955916,20:43:00,E00046800,E01009220,E02001834,E00051104,E01010102,E02002062
2015-12-27,con,60,m,784E,45,15,26,43000267904,15:49:00,43000532301,15:58:00,E00046874,E01009242,E02001850,E00046881,E01009245,E02001842
2015-12-27,non-con,70,m,1E83,57,37,46,43000852506,09:58:00,43000872201,10:04:00,E00049462,E01009773,E02002001,E00050005,E01009880,E02002008
2015-12-27,con,70,f,529D,48,36,44,43000439401,17:46:00,43000436703,17:51:00,E00045766,E01009021,E02001929,E00045875,E01009033,E02001929
2015-12-27,con,60,f,252B,135,77,99,43000304301,19:55:00,43000358303,20:14:00,E00046402,E01009147,E02001886,E00047100,E01009281,E02001925
2015-12-27,con,60,m,3CC4,35,33,34,43000318501,13:27:00,43003102501,13:28:00,E00046963,E01009259,E02001920,E00046959,E01009259,E02001920
2015-12-27,con,70,f,DE52,35,32,33,43000957102,13:19:00,43000954501,13:19:00,E00051089,E01010106,E02002061,E00051089,E01010106,E02002061
2015-12-27,con,60,f,E3E2,58,55,58,43000828301,15:23:00,43000822504,15:27:00,E00049229,E01009721,E02002030,E00049846,E01009856,E02002034
2015-12-27,non-con,70,m,1F97,46,13,27,43000647102,21:55:00,43000644402,22:06:00,E00052078,E01010304,E02002111,E00051819,E01010254,E02002113
2015-12-27,con,70,m,CB3F,69,22,26,43000010501,21:54:00,43001054201,22:03:00,E00048703,E01009630,E02001977,E00172208,E01009635,E02001985
2015-12-27,con,80+,f,6B27,49,20,21,43000380102,17:32:00,43000400101,17:33:00,E00046224,E01009116,E02001953,E00046224,E01009116,E02001953
2015-12-27,con,60,f,80C8,51,46,49,43000770502,22:38:00,43000770201,22:41:00,E00052899,E01010473,E02002163,E00052906,E01010473,E02002163
2015-12-27,con,60,f,9AA9,55,41,42,43000376102,08:57:00,43000372502,08:57:00,E00045421,E01008964,E02001933,E00047085,E01009282,E02001926
2015-12-27,con,70,m,3ADF,38,6,26,43000874302,16:42:00,43000838801,16:59:00,E00171365,E01009881,E02002010,E00049329,E01009748,E02002012
2015-12-27,con,60,f,2C06,55,44,48,43000240801,13:11:00,43000241501,13:14:00,E00046626,E01033644,E02001878,E00046636,E01009204,E02001878
2015-12-27,con,70,m,4778,65,28,56,43000484001,17:10:00,43000235601,17:34:00,E00046184,E01009100,E02001851,E00047359,E01009326,E02001892
2015-12-27,con,75,f,D204,42,7,25,43000025501,21:02:00,43000008302,21:23:00,E00048630,E01009605,E02001961,E00172205,E01009642,E02001988
2015-12-27,non-con,65,m,3AA9,38,33,37,43000834101,12:04:00,43000835001,12:08:00,E00049352,E01009754,E02002016,E00171357,E01009741,E02002021
2015-12-27,con,60,m,6DFA,107,32,71,43000417402,20:46:00,43000385602,21:13:00,E00045512,E01008980,E02001947,E00046467,E01009163,E02001955
2015-12-27,non-con,70,f,98BF,29,12,28,43000280202,19:01:00,43000953501,19:17:00,E00047423,E01009352,E02001865,E00051096,E01010107,E02002062
2015-12-27,con,75,f,C3A2,37,25,37,4200F109302,09:58:00,4200F035800,10:14:00,E00159617,E01031305,E02006521,NA,NA,NA
2015-12-27,diss,60,f,5631,45,1,36,43000201602,12:54:00,43000523204,13:29:00,E00175681,E01033620,E02006899,E00046794,E01009222,E02001834
2015-12-27,con,65,m,57D4,15,10,12,43000671102,09:26:00,43000665502,09:28:00,E00052340,E01010365,E02002140,E00052249,E01010340,E02002143
2015-12-27,con,65,m,A5AB,76,36,42,43000941502,12:39:00,43000943102,12:44:00,E00050834,E01010047,E02002065,E00050855,E01010056,E02002070
