date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,con,65,f,264A,3,2,2,43000441401,00:24:00,43000441401,00:24:00,E00045806,E01009018,E02001916,E00045806,E01009018,E02001916
2015-10-18,con,60,f,E2B5,51,2,47,43000834802,23:10:00,43000878202,23:52:00,E00171357,E01009741,E02002021,E00050043,E01009892,E02002009
2015-10-18,con,75,m,604C,44,11,26,43000668802,13:44:00,43000955902,13:57:00,E00052241,E01010338,E02002146,E00051104,E01010102,E02002062
2015-10-18,non-con,70,m,E563,46,35,40,43000783502,18:20:00,43000782301,18:23:00,E00052498,E01010400,E02002123,E00052422,E01010381,E02002129
2015-10-18,con,70,m,70AB,72,7,67,43000217103,11:29:00,43000139401,12:21:00,E00175637,E01009378,E02006896,E00051540,E01010198,E02002099
2015-10-18,con,65,f,1200B,56,35,56,3800C613701,15:13:00,43000702202,15:33:00,E00151005,E01029635,E02006180,E00167323,E01010521,E02002168
2015-10-18,con,60,m,A467,58,39,48,43000289902,15:03:00,43000286203,15:12:00,E00050892,E01010063,E02002068,E00175684,E01033565,E02006898
2015-10-18,con,60,m,AC4E,61,42,44,43000560402,12:14:00,43000560201,12:16:00,E00047930,E01009457,E02001841,E00047953,E01009463,E02001841
2015-10-18,con,75,m,15CB,58,26,30,43000486602,16:26:00,43000550101,16:27:00,E00046161,E01009097,E02001855,E00047854,E01009441,E02001847
2015-10-18,con,65,m,9081,35,25,28,43000516201,11:01:00,43000511602,11:03:00,E00046287,E01009123,E02001848,E00175734,E01009121,E02001840
2015-10-18,con,80+,m,7612,43,1,3,43004171001,08:02:00,43000417301,08:03:00,E00163917,E01032134,E02006700,E00045511,E01008979,E02001947
2015-10-18,non-con,75,m,F5B,27,12,17,43000668901,17:28:00,43000981202,17:33:00,E00052247,E01010337,E02002146,E00050337,E01009950,E02006810
2015-10-18,con,70,f,5C1A,38,2,21,43000202104,16:46:00,43000228204,17:07:00,E00175614,E01033561,E02001876,E00045793,E01009026,E02001916
2015-10-18,con,65,m,4E24,25,11,13,43000622204,14:45:00,43000616502,14:46:00,E00052012,E01010292,E02002117,E00051950,E01010282,E02002121
2015-10-18,con,70,m,B291,55,35,36,43000249401,07:13:00,43000249301,07:13:00,E00048005,E01009481,E02001870,E00048016,E01009487,E02001870
2015-10-18,con,60,f,57D8,15,9,11,43000671301,11:10:00,43000665702,11:12:00,E00052364,E01010365,E02002140,E00052252,E01010341,E02002143
2015-10-18,con,65,m,291B,73,17,72,43000302502,14:20:00,43000701304,15:23:00,E00045604,E01008989,E02001890,E00167325,E01010521,E02002168
2015-10-18,con,60,f,CFF6,23,2,5,43000139904,18:29:00,43000026701,18:31:00,E00048638,E01009607,E02001961,E00048624,E01009604,E02001961
2015-10-18,con,60,m,80B1,51,1,9,43000700106,17:50:00,43000770601,17:57:00,E00167325,E01010521,E02002168,E00052883,E01010471,E02002163
2015-10-18,non-con,65,f,E437,44,35,37,43000771201,14:29:00,43007700601,14:31:00,E00052880,E01010476,E02002163,E00052891,E01010476,E02002163
2015-10-18,non-con,60,f,8EEE,35,10,20,43000254403,17:38:00,43000480401,17:46:00,E00175677,E01008899,E02001863,E00046178,E01009102,E02001854
2015-10-18,non-con,65,f,563B,45,25,33,43000521001,15:50:00,43000524201,15:56:00,E00046275,E01009137,E02001837,E00046311,E01009128,E02001837
2015-10-18,con,60,m,CFE7,23,15,18,43000022501,11:09:00,43000020501,11:13:00,E00048453,E01009570,E02001972,E00048461,E01009573,E02001972
2015-10-18,con,60,f,A922,58,40,56,43000804401,14:37:00,43000822101,14:52:00,E00049579,E01009805,E02002038,E00049871,E01009856,E02002034
2015-10-18,con,65,f,70B2,72,42,63,43000147302,13:33:00,43000136101,13:46:00,E00051574,E01010203,E02002102,E00051630,E01010212,E02002107
2015-10-18,con,60,f,A44E,54,27,28,43000942901,18:34:00,43000941501,18:35:00,E00050834,E01010047,E02002065,E00050834,E01010047,E02002065
2015-10-18,non-con,60,m,6ED9,40,2,9,43009390101,13:00:00,43000939002,13:04:00,E00050217,E01009927,E02002076,E00050711,E01010027,E02002078
2015-10-18,diss,80+,m,98C2,55,28,55,43000953501,19:50:00,43000875302,20:20:00,E00051096,E01010107,E02002062,E00050036,E01009892,E02002009
2015-10-18,con,65,f,AC53,27,20,25,43000501101,13:43:00,43000209105,13:52:00,E00045669,E01009000,E02001857,E00175629,E01033617,E02001876
2015-10-18,non-con,70,f,75F0,41,3,36,43002103506,18:35:00,43000418201,19:04:00,E00175637,E01009378,E02006896,E00045515,E01008978,E02001947
2015-10-18,con,75,f,4A2F,16,1,11,43000621603,18:28:00,43000608402,18:36:00,E00051944,E01010282,E02002121,E00052389,E01010375,E02002127
2015-10-18,con,60,f,767E,41,40,20,43000417202,09:53:00,43000410201,09:39:00,E00045516,E01008979,E02001947,E00046576,E01009184,E02001918
2015-10-18,con,70,f,7C2D,27,6,16,43000260203,17:42:00,43000530102,17:54:00,E00045207,E01008913,E02001876,E00046870,E01009239,E02001859
2015-10-18,con,60,f,A69E,63,37,48,43000282803,13:57:00,43002720002,14:10:00,E00046426,E01009141,E02006898,E00045177,E01008909,E02001867
2015-10-18,con,60,f,768B,41,23,25,43000413201,11:39:00,43000413401,11:41:00,E00046592,E01009178,E02001930,E00046544,E01009175,E02001930
