date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,con,60,m,41F5,70,46,60,43008440001,12:45:00,43000847701,12:54:00,E00049724,E01009824,E02002015,E00049347,E01009753,E02002016
2015-11-15,con,70,f,69B5,33,11,24,43000972301,14:36:00,43000987201,14:47:00,E00051034,E01010096,E02002047,E00050551,E01009993,E02002059
2015-11-15,diss,65,f,D340,14,7,13,43000071601,09:05:00,43000080102,09:10:00,E00048829,E01009649,E02001983,E00048828,E01009650,E02001977
2015-11-15,con,60,m,AC4C,61,50,58,43000502901,11:50:00,43000252103,12:02:00,E00045687,E01009007,E02001849,E00175649,E01033561,E02001876
2015-11-15,con,70,m,3AD0,39,18,36,43000870601,19:22:00,43000874001,19:33:00,E00050004,E01009884,E02002012,E00049975,E01009881,E02002010
2015-11-15,con,70,m,870A,38,20,22,43000233201,22:35:00,43000233401,22:37:00,E00045134,E01008884,E02001904,E00045122,E01008883,E02001904
2015-11-15,con,75,f,88CA,49,27,38,43000353102,13:51:00,43000360702,13:59:00,E00045485,E01008950,E02001939,E00046495,E01009172,E02001945
2015-11-15,con,75,m,57D3,28,5,8,43000671101,22:38:00,43000673202,22:41:00,E00052364,E01010365,E02002140,E00052359,E01010367,E02002140
2015-11-15,con,80+,m,D228,41,39,40,43000034502,09:24:00,43000037101,09:24:00,E00172211,E01009585,E02001964,E00172211,E01009585,E02001964
2015-11-15,con,65,f,380D,34,31,32,43000424101,19:26:00,43000424201,19:27:00,E00045336,E01008945,E02001948,E00045336,E01008945,E02001948
2015-11-15,con,70,f,CFF8,23,9,17,43000024202,19:34:00,43000020603,19:41:00,E00048430,E01009564,E02001962,E00048460,E01009572,E02001972
2015-11-15,non-con,65,f,30AC,31,1,22,43000540602,13:19:00,43000270404,13:36:00,E00050653,E01010013,E02002054,E00175610,E01033559,E02001875
2015-11-15,con,75,f,DA4E,46,28,29,43001054201,11:25:00,43000006201,11:26:00,E00172208,E01009635,E02001985,E00172208,E01009635,E02001985
2015-11-15,con,75,m,B4C6,75,5,39,43004806003,18:33:00,43000180101,19:07:00,E00045674,E01009008,E02001854,E00051264,E01010139,E02002086
2015-11-15,con,70,m,66A1,46,39,42,43000402002,10:26:00,43000403203,10:29:00,E00046258,E01009108,E02001953,E00046215,E01009112,E02001953
2015-11-15,non-con,65,m,B8D2,55,4,37,43000367802,11:28:00,43000309402,11:53:00,E00046448,E01009159,E02001956,E00175615,E01033562,E02001913
2015-11-15,con,60,m,86D5,25,12,15,43000231403,11:34:00,43000232401,11:38:00,E00047355,E01009332,E02006900,E00047312,E01009334,E02001896
2015-11-15,con,60,m,1793,26,9,22,43000119102,18:09:00,43000111202,18:22:00,E00051340,E01010154,E02002106,E00051486,E01010188,E02002108
2015-11-15,diss,60,f,D927,33,4,32,43000007102,10:02:00,43000003002,10:31:00,E00172172,E01009642,E02001988,E00048500,E01009577,E02001964
2015-11-15,con,60,f,8215,46,8,10,43000631402,14:30:00,43000658701,14:32:00,E00052157,E01010317,E02002133,E00051797,E01010246,E02002131
2015-11-15,non-con,65,f,33D2,41,29,31,43000234101,21:50:00,43002230102,21:51:00,E00047364,E01009344,E02006900,E00047355,E01009332,E02006900
2015-11-15,con,80+,f,63F5,38,24,30,43009690101,11:59:00,43000968701,12:03:00,E00050747,E01010031,E02002056,E00050736,E01010036,E02002049
2015-11-15,con,65,m,72F,31,27,29,43000540201,12:34:00,43000540401,12:36:00,E00050626,E01010010,E02002053,E00050628,E01010007,E02002054
2015-11-15,con,65,m,8419,51,24,32,43000430802,14:18:00,43000146101,14:26:00,E00045866,E01009031,E02001931,E00051586,E01010206,E02002098
2015-11-15,con,80+,f,B2E4,55,52,55,43000241101,15:45:00,43000207601,15:50:00,E00046627,E01033561,E02001876,E00175629,E01033617,E02001876
2015-11-15,con,70,m,44B4,80,26,37,43000356102,13:48:00,43000356702,13:58:00,E00046728,E01009205,E02001946,E00045432,E01008958,E02001939
2015-11-15,con,65,m,6ECE,37,11,35,43000935701,09:09:00,43000939303,09:26:00,E00050679,E01010021,E02002066,E00050219,E01009925,E02002076
2015-11-15,non-con,65,f,A14A,29,19,22,43000947701,22:54:00,43000947302,22:56:00,E00168201,E01010065,E02002068,E00050872,E01010059,E02002068
2015-11-15,con,60,f,A95B,57,40,42,43000310306,17:38:00,43000304602,17:39:00,E00050216,E01009927,E02002076,E00046402,E01009147,E02001886
2015-11-15,non-con,60,f,89D6,58,29,44,43000353301,08:55:00,43000367201,09:05:00,E00045424,E01008954,E02001939,E00046450,E01009165,E02001955
2015-11-15,con,80+,m,E707,60,23,44,43000862802,22:45:00,43000713102,23:02:00,E00049423,E01009767,E02002000,E00052622,E01010425,E02002171
2015-11-15,con,70,m,70C9,71,46,69,43000431201,16:51:00,43000211304,17:14:00,E00045869,E01009031,E02001931,E00175637,E01009378,E02006896
2015-11-15,non-con,65,f,8C61,27,1,2,43005011501,16:39:00,43000511102,16:39:00,E00047600,E01009403,E02001846,E00047600,E01009403,E02001846
2015-11-15,con,80+,m,D583,53,32,33,43000021801,18:06:00,43000083301,18:07:00,E00048841,E01009653,E02001974,E00048842,E01009653,E02001974
2015-11-15,con,65,f,9AD4,60,48,50,43000141802,15:32:00,43000149103,15:33:00,E00051574,E01010203,E02002102,E00051573,E01010203,E02002102
2015-11-15,non-con,75,f,2AB7,41,31,37,43003001004,10:36:00,43000215101,10:43:00,E00045600,E01008988,E02001890,E00046370,E01033627,E02006898
2015-11-15,con,75,f,72C9,44,35,38,43000546302,14:19:00,43000980901,14:21:00,E00050639,E01010014,E02002054,E00050312,E01009947,E02002059
2015-11-15,con,80+,f,4BDF,70,17,70,43000354802,09:02:00,43000206203,09:47:00,E00048090,E01009499,E02001945,E00175652,E01033620,E02006899
2015-11-15,non-con,75,f,90BF,32,16,20,43000266401,12:57:00,43002600106,13:01:00,E00045213,E01008915,E02001856,E00045217,E01008916,E02001863
2015-11-15,con,70,m,89E7,58,3,40,43000201703,13:37:00,43000364202,14:07:00,E00175627,E01033615,E02006896,E00046443,E01009162,E02001950
2015-11-15,con,75,m,3556,53,39,48,43000407201,21:10:00,43000448504,21:17:00,E00045501,E01008977,E02001949,E00045398,E01008935,E02001937
2015-11-15,con,60,f,E167,55,28,37,43000571101,11:37:00,43000560201,11:43:00,E00047879,E01009449,E02001835,E00047953,E01009463,E02001841
