date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,60,m,CF2D,34,32,34,4200F007701,19:21:00,4200F006700,19:25:00,E00158375,E01031066,E02006487,E00158376,E01031064,E02006487
2015-11-22,con,70,m,3FA0,15,13,15,43000807102,16:08:00,43000804707,16:11:00,E00049260,E01009732,E02002038,E00049259,E01009733,E02002038
2015-11-22,con,70,m,6C19,72,2,35,43000953601,21:16:00,43000320101,21:42:00,E00051096,E01010107,E02002062,E00046050,E01009069,E02001901
2015-11-22,con,80+,f,2C24,55,10,26,43000176201,09:29:00,43000461301,09:41:00,E00051144,E01010111,E02002088,E00046061,E01009094,E02001880
2015-11-22,con,65,f,7620,43,31,39,43000218102,10:50:00,43000211903,10:58:00,E00047494,E01009367,E02001909,E00175730,E01009378,E02006896
2015-11-22,con,65,m,483D,63,35,50,43000484602,13:47:00,43000507302,14:01:00,E00046153,E01009098,E02001851,E00047671,E01009405,E02001846
2015-11-22,con,70,f,12006,56,32,40,3800C615802,14:06:00,3800C616802,14:14:00,E00151001,E01029636,E02006179,E00150934,E01029621,E02006175
2015-11-22,con,60,f,2AC2,41,23,35,43000304702,21:30:00,43000215303,21:41:00,E00046388,E01009147,E02001886,E00046394,E01033639,E02006897
2015-11-22,con,70,m,516C,26,22,26,43000608202,15:46:00,43000601103,15:50:00,E00052388,E01010375,E02002127,E00168257,E01010368,E02002139
2015-11-22,non-con,70,m,E1DD,25,12,24,43008106001,18:01:00,43000804902,18:12:00,E00049623,E01009813,E02002032,E00049259,E01009733,E02002038
2015-11-22,non-con,75,m,206B,27,14,15,43000743301,19:53:00,43000741601,19:54:00,E00053267,E01010549,E02002162,E00053262,E01010551,E02002167
2015-11-22,con,80+,f,C907,21,12,21,43000060402,14:43:00,43000065302,14:55:00,E00048378,E01009557,E02001991,E00172150,E01009671,E02001999
2015-11-22,non-con,70,f,8A1C,56,14,29,43000367503,12:38:00,43000354301,12:51:00,E00046451,E01009159,E02001956,E00048081,E01009496,E02001935
2015-11-22,con,70,m,F49,27,2,17,43000604101,12:50:00,43000981202,13:03:00,E00168256,E01010371,E02002139,E00050337,E01009950,E02006810
2015-11-22,con,80+,m,6DF5,107,103,106,43000355202,10:59:00,43000354702,11:02:00,E00048093,E01009499,E02001945,E00048080,E01009497,E02001935
2015-11-22,con,60,f,206E,27,2,13,3800C649302,22:42:00,43000743402,22:52:00,E00151160,E01029666,E02006184,E00053263,E01010549,E02002162
2015-11-22,con,60,m,9CB4,54,12,42,43000717304,21:51:00,43000971401,22:13:00,E00052641,E01010422,E02002175,E00168229,E01010100,E02002055
2015-11-22,con,80+,f,B3F1,31,11,17,43000445401,14:03:00,43000447201,14:07:00,E00045139,E01008886,E02001902,E00047234,E01009315,E02001907
2015-11-22,con,65,f,9AA9,55,39,53,43000413902,08:55:00,43000351301,09:04:00,E00045460,E01008963,E02001933,E00175800,E01009284,E02001922
2015-11-22,con,75,f,950B,89,81,89,43000161201,11:44:00,43000158106,11:53:00,E00051254,E01010137,E02002092,E00051532,E01010192,E02002099
2015-11-22,non-con,80+,m,7163,33,15,18,43000747601,09:52:00,43007851502,09:54:00,E00053220,E01010539,E02002157,E00053227,E01010539,E02002157
2015-11-22,non-con,70,f,86F7,25,16,21,43000232504,17:19:00,43000233301,17:24:00,E00047315,E01009335,E02006900,E00045134,E01008884,E02001904
2015-11-22,non-con,65,m,2C2B,54,44,49,43000176101,15:27:00,43000174501,15:34:00,E00051202,E01010129,E02002086,E00051193,E01010125,E02002086
2015-11-22,non-con,65,f,A938,58,34,43,43000800902,22:13:00,43000806602,22:23:00,E00049590,E01009804,E02002035,E00049255,E01009739,E02002038
2015-11-22,con,70,f,8461,46,4,19,43000154601,14:57:00,43000434402,15:13:00,E00051541,E01010192,E02002099,E00165815,E01032589,E02006807
2015-11-22,non-con,70,m,CB47,70,2,68,43000004401,12:09:00,4200F124190,13:06:00,E00048525,E01009580,E02001976,E00158447,E01031077,E02006806
2015-11-22,con,60,m,34D,150,123,127,43000053401,12:04:00,43000055202,12:06:00,E00048355,E01032530,E02001995,E00048313,E01009542,E02001996
2015-11-22,con,70,m,57B5,27,23,25,43000665702,20:25:00,43000604301,20:26:00,E00052252,E01010341,E02002143,E00052403,E01010371,E02002139
2015-11-22,non-con,60,f,E357,52,38,48,43000868002,16:33:00,43004841101,16:40:00,E00049421,E01009764,E02002000,E00049405,E01009770,E02002000
2015-11-22,con,75,m,89C6,56,24,31,43000362201,20:10:00,43000353202,20:16:00,E00046756,E01009209,E02001950,E00048072,E01009493,E02001939
2015-11-22,con,75,f,A412,54,40,41,43000924702,13:03:00,43000923901,13:04:00,E00050659,E01010015,E02002063,E00050659,E01010015,E02002063
2015-11-22,con,70,m,7B27,33,21,32,43000684401,08:41:00,43000601601,08:51:00,E00052573,E01010402,E02002136,E00168245,E01010368,E02002139
2015-11-22,con,65,m,B4D0,74,10,11,43000168302,13:25:00,43000168402,13:25:00,E00051693,E01010232,E02002095,E00051693,E01010232,E02002095
2015-11-22,non-con,65,f,3E42,31,24,27,43000914101,18:34:00,43000881101,18:36:00,E00050801,E01010043,E02002067,E00050026,E01009888,E02002014
2015-11-22,con,70,f,69C1,32,4,32,43000957101,20:37:00,43000974408,20:56:00,E00051094,E01010106,E02002061,E00051016,E01010090,E02002047
2015-11-22,non-con,70,m,89C4,56,35,38,43000352101,19:22:00,43000351401,19:24:00,E00047072,E01009295,E02001925,E00175800,E01009284,E02001922
2015-11-22,con,65,f,A5D9,62,26,34,43000282902,15:11:00,43000300502,15:18:00,E00175707,E01033619,E02006898,E00046398,E01033639,E02006897
2015-11-22,con,65,f,20B4,33,2,26,43005300502,16:57:00,43000282901,17:15:00,E00046973,E01009272,E02001862,E00175610,E01033559,E02001875
2015-11-22,non-con,75,f,8EDA,35,31,33,43000486103,12:25:00,43000486302,12:28:00,E00046174,E01009101,E02001855,E00046166,E01009099,E02001855
2015-11-22,con,65,f,616C,27,19,21,43000989202,16:29:00,43000979302,16:30:00,E00051013,E01010092,E02002045,E00051020,E01010092,E02002045
2015-11-22,con,60,m,2518,135,50,66,43000275101,13:56:00,43000285401,14:13:00,E00045957,E01009050,E02001861,E00175650,E01009345,E02001879
2015-11-22,con,70,f,5650,45,39,45,43000523801,18:43:00,43000587607,18:47:00,E00046789,E01009233,E02001834,E00052336,E01010358,E02002148
2015-11-22,con,65,m,A43F,54,35,36,43000921501,23:54:00,43000921202,23:56:00,E00050669,E01010017,E02002066,E00050660,E01010017,E02002066
2015-11-22,con,60,m,2091,35,29,35,43000276003,18:45:00,43000539201,18:50:00,E00047032,E01009266,E02001860,E00046973,E01009272,E02001862
2015-11-22,diss,80+,m,E3DC,58,46,54,43000858002,23:25:00,43000873601,23:29:00,E00049483,E01009784,E02002008,E00049982,E01009881,E02002010
2015-11-22,con,60,f,870B,38,5,13,43000211402,22:43:00,43000231602,22:50:00,E00046660,E01009200,E02006900,E00047311,E01009329,E02001896
2015-11-22,con,70,m,CF0C,32,6,17,4200F123512,23:07:00,43000024302,23:15:00,E00158533,E01031098,E02006489,E00048623,E01032538,E02001958
2015-11-22,con,80+,m,E6D8,47,21,36,43000568401,18:49:00,43000660201,18:59:00,E00047975,E01009464,E02001833,E00052220,E01010329,E02002148
2015-11-22,con,75,m,5194,25,16,19,43000622302,21:41:00,43000622701,21:43:00,E00052046,E01010292,E02002117,E00051991,E01010285,E02002115
2015-11-22,con,80+,f,2ED8,64,18,59,43000905702,14:59:00,43000215204,15:38:00,E00050383,E01009956,E02002077,E00046379,E01009146,E02006897
2015-11-22,con,65,f,6F9C,67,30,51,43000915902,11:14:00,43000981102,11:37:00,E00050225,E01009934,E02002069,E00050572,E01009996,E02002052
2015-11-22,con,80+,m,932,45,31,37,43008185201,21:54:00,43000828901,21:58:00,E00049930,E01009868,E02002032,E00049924,E01009869,E02002031
2015-11-22,non-con,75,m,4170,31,27,31,43008718002,17:32:00,43000875318,17:37:00,E00049996,E01009885,E02002010,E00050036,E01009892,E02002009
2015-11-22,non-con,60,f,E360,52,51,18,43000720402,11:44:00,43000983001,11:19:00,E00052788,E01010451,E02002177,E00050914,E01010068,E02002057
2015-11-22,diss,80+,m,C3B4,71,42,45,4200F129370,14:19:00,4200F157680,14:19:00,E00159577,E01031296,E02006520,E00159581,E01031297,E02006520
2015-11-22,con,60,m,908A,35,30,32,43000511402,13:16:00,43000511201,13:16:00,E00047661,E01009404,E02001846,E00047661,E01009404,E02001846
2015-11-22,con,70,f,7898,44,21,25,43000532101,19:52:00,43000530501,19:55:00,E00046838,E01009238,E02001850,E00046853,E01009238,E02001850
2015-11-22,con,80+,m,4842,63,58,62,43000521601,16:38:00,43000527701,16:39:00,E00046762,E01009229,E02001843,E00046828,E01009228,E02001839
2015-11-22,con,60,f,339B,40,22,39,43000450501,11:28:00,43000465401,11:42:00,E00045116,E01008881,E02001893,E00047244,E01009321,E02001895
2015-11-22,con,70,f,5C2B,38,21,31,43000228204,22:19:00,43000152501,22:30:00,E00045793,E01009026,E02001916,E00051425,E01010172,E02002094
