date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,con,75,f,C905,21,13,14,43000060502,13:43:00,43000061103,13:44:00,E00048378,E01009557,E02001991,E00048948,E01009669,E02001999
2015-11-29,con,75,m,67DD,22,11,13,43000273401,18:49:00,43000273202,18:50:00,E00045945,E01009048,E02001866,E00045245,E01033628,E02001867
2015-11-29,con,60,m,BD6B,44,7,30,43000327402,09:35:00,43000351201,09:49:00,E00045321,E01008923,E02001928,E00047059,E01009295,E02001925
2015-11-29,con,70,m,39AB,39,11,19,43000325101,11:16:00,43000321202,11:23:00,E00045286,E01008919,E02001921,E00045987,E01009070,E02001899
2015-11-29,con,65,m,BEAC,59,31,37,43000835002,21:56:00,43000832402,22:00:00,E00171357,E01009741,E02002021,E00049228,E01009722,E02002026
2015-11-29,con,65,m,6E06,112,79,81,43000418101,14:10:00,43000419102,14:13:00,E00045513,E01008978,E02001947,E00045367,E01008946,E02001948
2015-11-29,con,70,f,9EB9,42,15,24,43000946102,23:05:00,43000289501,23:12:00,E00050896,E01010064,E02002068,E00046421,E01009152,E02001879
2015-11-29,con,65,m,307E,31,21,28,43000534401,13:56:00,43000540301,14:01:00,E00047010,E01009267,E02006809,E00050626,E01010010,E02002053
2015-11-29,con,70,m,7860,45,22,35,43000530702,21:05:00,43000663501,21:15:00,E00046903,E01009238,E02001850,E00052209,E01010333,E02002144
2015-11-29,non-con,65,m,5ED6,40,1,27,43000757602,16:36:00,43000735302,17:06:00,E00053004,E01010496,E02002151,E00052863,E01010470,E02002168
2015-11-29,con,70,f,98D4,29,6,8,43000953102,06:04:00,43000952103,06:07:00,E00051098,E01010101,E02002062,E00051098,E01010101,E02002062
2015-11-29,con,75,f,353D,52,31,37,43000354501,21:51:00,43000355203,21:55:00,E00046732,E01009218,E02001946,E00046495,E01009172,E02001945
2015-11-29,diss,60,m,D7E4,24,7,19,43000084502,13:12:00,43000080601,13:21:00,E00048244,E01009531,E02001967,E00048749,E01009631,E02001977
2015-11-29,con,80+,m,41EE,73,61,67,43000732601,16:01:00,43000730501,16:05:00,E00053094,E01010513,E02002179,E00052852,E01010467,E02002174
2015-11-29,non-con,70,f,D41C,46,5,17,43000016501,18:38:00,43000020201,18:51:00,E00048549,E01009596,E02006805,E00048428,E01009574,E02001972
2015-11-29,con,60,f,B837,57,55,57,43000211304,07:24:00,43000202111,07:27:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-11-29,non-con,65,m,4E3F,25,13,25,43000616501,18:13:00,43000625501,18:23:00,E00168271,E01010295,E02002126,E00052027,E01010298,E02002118
2015-11-29,con,70,m,5DD4,27,12,17,43000684902,20:44:00,43000680601,20:50:00,E00052117,E01010312,E02002147,E00051874,E01010265,E02002142
2015-11-29,diss,65,m,B709,50,12,18,43000236502,16:05:00,43000237902,16:08:00,E00046616,E01009199,E02001878,E00046651,E01033647,E02001884
2015-11-29,con,60,f,9ABB,55,7,51,43000149202,19:27:00,43000346402,20:03:00,E00051547,E01010191,E02002102,E00047135,E01009284,E02001922
2015-11-29,con,65,f,9A0E,46,14,27,43000957201,23:09:00,43000282601,23:22:00,E00051087,E01010103,E02002059,E00047043,E01009274,E02001862
2015-11-29,con,70,m,1558,34,32,34,43005700201,09:56:00,43000571104,09:57:00,E00047879,E01009449,E02001835,E00047879,E01009449,E02001835
2015-11-29,con,60,m,951A,95,87,91,43000243203,13:24:00,43000242401,13:27:00,E00046673,E01033644,E02001878,E00046627,E01033561,E02001876
2015-11-29,non-con,75,f,6B8A,32,11,28,43009410102,18:07:00,43000957202,18:20:00,E00050562,E01009995,E02002052,E00051089,E01010106,E02002061
2015-11-29,non-con,60,m,715E,31,30,29,3800C630102,13:38:00,3800C630001,13:37:00,E00150953,E01029627,E02006181,E00150956,E01029627,E02006181
2015-11-29,con,60,f,1E8C,57,5,13,43000744801,12:18:00,43000740301,12:26:00,E00053244,E01010553,E02002162,E00053067,E01010512,E02002165
2015-11-29,con,60,m,7618,43,24,33,43000410101,09:41:00,43000217902,09:48:00,E00046570,E01009184,E02001918,E00047494,E01009367,E02001909
2015-11-29,diss,60,f,669C,52,15,21,43000371103,07:16:00,43000373305,07:21:00,E00047107,E01009283,E02001905,E00045469,E01008952,E02001938
2015-11-29,con,60,m,D413,27,24,26,43000052802,21:57:00,43000053901,21:58:00,E00048386,E01009563,E02001997,E00048395,E01009561,E02001997
2015-11-29,con,65,m,9A22,43,14,23,43000280404,11:25:00,43000952201,11:35:00,E00047418,E01033635,E02001865,E00050834,E01010047,E02002065
