date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,con,75,m,D7F2,26,21,26,43000084601,12:52:00,43000085401,12:57:00,E00048236,E01009531,E02001967,E00048249,E01009523,E02001967
2015-12-13,con,65,m,414B,30,11,20,43000838502,14:37:00,43000831702,14:44:00,E00049784,E01009841,E02002016,E00049305,E01009744,E02002021
2015-12-13,non-con,60,f,B429,35,9,25,43000160401,19:14:00,43000446101,19:24:00,E00051721,E01010228,E02002095,E00045141,E01008886,E02001902
2015-12-13,con,60,m,A915,58,19,49,43000311101,09:39:00,43000811602,10:06:00,E00046968,E01009260,E02001899,E00049735,E01009835,E02002031
2015-12-13,con,65,m,9899,29,2,8,43000207206,12:26:00,43000276302,12:33:00,E00175652,E01033620,E02006899,E00047381,E01009348,E02001873
2015-12-13,non-con,70,f,3AEB,38,11,36,43000871002,22:36:00,43000844001,22:56:00,E00049994,E01009885,E02002010,E00049288,E01009741,E02002021
2015-12-13,con,60,f,8711,34,7,21,43000447203,07:34:00,43000232402,07:47:00,E00047234,E01009315,E02001907,E00047318,E01009337,E02001896
2015-12-13,con,80+,m,E562,46,12,17,43000676701,16:59:00,43000786203,17:04:00,E00051919,E01010267,E02002130,E00051858,E01010259,E02002132
2015-12-13,non-con,60,m,255A,2,1,1,43000440801,06:44:00,43000440801,06:44:00,E00045798,E01009029,E02001916,E00045798,E01009029,E02001916
2015-12-13,con,70,m,3CC8,35,28,35,43000317402,15:22:00,43003103001,15:29:00,E00046929,E01009253,E02001906,E00046961,E01009255,E02001906
2015-12-13,con,60,f,BC0B,14,13,3,43000202102,18:06:00,43006551001,17:36:00,E00175661,E01033617,E02001876,E00052221,E01010330,E02002138
2015-12-13,non-con,65,f,561D,44,39,41,43000260201,17:12:00,43000252302,17:13:00,E00045207,E01008913,E02001876,E00175672,E01033617,E02001876
2015-12-13,con,65,m,4831,63,24,49,43000246604,20:07:00,43000507202,20:30:00,E00048029,E01009490,E02001881,E00047671,E01009405,E02001846
2015-12-13,con,75,f,B2DC,55,34,50,43000249502,13:33:00,43000242503,13:43:00,E00048029,E01009490,E02001881,E00046609,E01009204,E02001878
2015-12-13,con,60,m,B29C,53,32,35,43000184001,10:27:00,43000184502,10:29:00,E00051158,E01010119,E02002083,E00051750,E01010240,E02002082
2015-12-13,con,70,f,57E0,15,2,15,43000681402,15:05:00,43000600201,15:15:00,E00051846,E01010263,E02002142,E00168256,E01010371,E02002139
2015-12-13,con,60,f,C0EB,54,31,50,4200F137301,07:38:00,43000020302,07:53:00,E00158515,E01031099,E02006489,E00048470,E01009574,E02001972
2015-12-13,con,80+,f,516B,26,12,26,43000622204,15:20:00,43000601103,15:30:00,E00052012,E01010292,E02002117,E00168257,E01010368,E02002139
2015-12-13,con,60,f,1ED2,58,51,58,43000744501,21:16:00,43000743802,21:22:00,E00053248,E01010547,E02002162,E00053257,E01010549,E02002162
2015-12-13,con,65,m,3CCC,35,14,34,43000307303,17:10:00,43003102501,17:28:00,E00046050,E01009069,E02001901,E00046959,E01009259,E02001920
2015-12-13,con,80+,f,890F,46,11,46,43000361201,18:23:00,43000201501,18:56:00,E00046500,E01009158,E02001955,E00175681,E01033620,E02006899
2015-12-13,non-con,80+,m,5660,45,44,19,43000587702,09:45:00,43002602002,09:29:00,E00052336,E01010358,E02002148,E00046855,E01009239,E02001859
2015-12-13,con,60,m,2942,74,72,74,43000214102,10:52:00,43000203901,10:56:00,E00175626,E01033616,E02006896,E00175627,E01033615,E02006896
2015-12-13,con,60,f,89C2,56,49,50,43000342303,18:39:00,43000342101,18:40:00,E00045636,E01008997,E02001900,E00175668,E01008995,E02006895
2015-12-13,non-con,70,m,476F,65,60,64,43000232701,21:13:00,43000231301,21:19:00,E00047315,E01009335,E02006900,E00047320,E01009338,E02001896
2015-12-13,con,65,m,6F96,67,22,57,43000911102,20:06:00,43000668902,20:42:00,E00050250,E01009931,E02002075,E00052247,E01010337,E02002146
2015-12-13,con,60,f,451E,78,60,66,43000823402,16:39:00,43000824402,16:42:00,E00049819,E01009851,E02002037,E00049837,E01009846,E02002040
2015-12-13,non-con,60,m,591B,51,43,50,43000216302,19:49:00,43000203902,19:55:00,E00047485,E01009366,E02001910,E00175627,E01033615,E02006896
2015-12-13,con,60,m,E616,28,25,26,43007402702,13:53:00,43007402602,13:54:00,E00053250,E01010547,E02002162,E00053260,E01010547,E02002162
2015-12-13,con,60,m,E5B5,31,15,19,43000717903,13:41:00,43000721301,13:45:00,E00052583,E01010414,E02002175,E00052771,E01010455,E02002177
2015-12-13,con,60,m,2FD,2,1,2,43007200501,15:00:00,43000717902,15:05:00,E00052761,E01010451,E02002177,E00052583,E01010414,E02002175
2015-12-13,diss,70,f,AE53,42,30,42,43000483403,10:20:00,43000200301,10:37:00,E00046134,E01009100,E02001851,E00175681,E01033620,E02006899
2015-12-13,non-con,70,m,C252,48,6,26,43000020502,20:45:00,4200F141102,20:56:00,E00048746,E01009629,E02001977,E00158489,E01031086,E02006490
2015-12-13,con,65,m,655F,48,46,47,43000604301,20:49:00,43000604201,20:50:00,E00052403,E01010371,E02002139,E00052403,E01010371,E02002139
2015-12-13,con,60,f,1551,33,26,33,43000506602,14:50:00,43005501202,14:57:00,E00045663,E01009001,E02001844,E00045681,E01009007,E02001849
2015-12-13,con,75,f,565E,45,43,45,43000523102,00:28:00,43000587607,00:30:00,E00046800,E01009220,E02001834,E00052336,E01010358,E02002148
2015-12-13,con,60,f,7D2C,47,13,33,43000248101,08:55:00,43000473101,09:11:00,E00047995,E01009484,E02001874,E00047202,E01009310,E02001872
2015-12-13,con,60,m,963,54,15,31,43000781402,18:30:00,43007860102,18:44:00,E00052562,E01010407,E02002134,E00052814,E01010458,E02002156
2015-12-13,con,60,m,C3AC,71,4,42,4200F208901,10:56:00,4200F129370,11:39:00,NA,NA,NA,E00159577,E01031296,E02006520
2015-12-13,con,65,m,E6D8,47,22,36,43000568701,18:50:00,43000660201,18:59:00,E00047972,E01009464,E02001833,E00052220,E01010329,E02002148
2015-12-13,con,60,f,6BFB,70,51,65,43000939304,19:51:00,43000940904,20:02:00,E00050219,E01009925,E02002076,E00050831,E01010053,E02002065
2015-12-13,con,70,f,8436,51,43,47,43000154302,21:23:00,43000158801,21:26:00,E00051543,E01010191,E02002102,E00051532,E01010192,E02002099
2015-12-13,con,60,f,7D4D,52,2,34,43000176702,19:43:00,43000249102,20:05:00,E00051218,E01010125,E02002086,E00048018,E01009486,E02001870
2015-12-13,con,65,f,8D01,28,1,5,43000501402,14:29:00,43000500502,14:33:00,E00045681,E01009007,E02001849,E00045704,E01009000,E02001857
2015-12-13,con,65,f,E3D5,58,19,25,43000852001,16:05:00,43000848202,16:09:00,E00049681,E01009820,E02002011,E00049691,E01009819,E02002011
2015-12-13,non-con,70,m,9891,55,4,39,43000270201,11:05:00,43000958401,11:45:00,E00046412,E01033623,E02006899,E00050472,E01009981,E02002060
2015-12-13,con,60,m,E506,22,17,22,43000637502,12:22:00,43000654704,12:27:00,E00052162,E01010320,E02002125,E00051793,E01010241,E02002124
2015-12-13,con,70,m,5BDC,40,22,27,43000228401,09:46:00,43000227102,09:51:00,E00045795,E01009026,E02001916,E00047559,E01033643,E02001908
2015-12-13,con,65,f,6C23,70,57,66,43000937102,11:27:00,43000941201,11:33:00,E00050288,E01009938,E02002073,E00050831,E01010053,E02002065
2015-12-13,con,60,m,A5E9,62,15,16,43000262006,17:37:00,43000272102,17:38:00,E00045188,E01008913,E02001876,E00045193,E01008909,E02001867
2015-12-13,con,65,f,86F5,25,17,22,43000232702,17:00:00,43000233401,17:05:00,E00047315,E01009335,E02006900,E00045122,E01008883,E02001904
2015-12-13,con,60,m,2C2C,54,25,43,43000460302,17:39:00,43000171401,17:51:00,E00046063,E01009095,E02001882,E00051132,E01010114,E02002089
2015-12-13,con,60,f,DC6C,62,32,55,43008440401,17:34:00,43000830702,17:53:00,E00049653,E01009822,E02002013,E00049294,E01009743,E02002022
2015-12-13,con,80+,f,B294,55,43,54,43000247101,08:48:00,43002104401,08:55:00,E00047986,E01009479,E02001874,E00175661,E01033617,E02001876
2015-12-13,con,60,m,D58D,58,18,57,43000005007,13:53:00,43000024201,14:29:00,E00172213,E01009638,E02001981,E00048430,E01009564,E02001962
2015-12-13,diss,60,m,1DB5C,88,44,52,2000G501803,15:27:00,2000G323030,15:37:00,NA,NA,NA,NA,NA,NA
2015-12-13,non-con,60,f,72D7,44,1,17,43000571102,19:05:00,43000523001,19:19:00,E00047879,E01009449,E02001835,E00046309,E01009128,E02001837
2015-12-13,con,80+,m,3804,45,40,44,43000140202,15:06:00,43000418502,15:09:00,E00051648,E01010222,E02002101,E00045370,E01008948,E02001948
2015-12-13,non-con,65,f,561E,44,37,40,43000262201,17:25:00,43000260103,17:27:00,E00045182,E01033637,E02001867,E00175794,E01008914,E02001876
2015-12-13,con,70,f,794E,28,27,18,43000202102,16:02:00,43000267103,15:50:00,E00175661,E01033617,E02001876,E00045936,E01009062,E02001866
2015-12-13,con,60,f,6ED4,40,17,34,43000931402,11:11:00,43000942301,11:23:00,E00050717,E01010028,E02002079,E00050836,E01010047,E02002065
2015-12-13,non-con,60,m,F35,22,8,14,43000981102,15:17:00,43000668902,15:24:00,E00050572,E01009996,E02002052,E00052247,E01010337,E02002146
2015-12-13,con,75,f,A918,58,27,45,43000313402,11:03:00,43000806801,11:22:00,E00046923,E01009250,E02001906,E00049648,E01009809,E02002032
2015-12-13,con,60,f,5369,42,19,36,43009605002,23:03:00,43000671301,23:19:00,E00050746,E01010037,E02002051,E00052364,E01010365,E02002140
2015-12-13,con,60,m,CB35,69,34,54,43000041102,12:09:00,43000134601,12:26:00,E00172207,E01009619,E02001995,E00172187,E01009543,E02001990
2015-12-13,con,70,f,89C3,56,4,13,43000392302,18:28:00,43000367601,18:33:00,E00046528,E01009161,E02001951,E00046448,E01009159,E02001956
2015-12-13,con,65,m,D696,48,47,47,43000076202,18:49:00,43000076202,18:49:00,E00049079,E01009703,E02001982,E00049079,E01009703,E02001982
2015-12-13,con,60,m,B757,50,25,35,43000455101,18:11:00,43000463201,18:19:00,E00048146,E01009513,E02001892,E00047164,E01009299,E02001883
2015-12-13,con,70,m,13AC,41,17,30,43000219201,16:07:00,43000414601,16:16:00,E00047598,E01009385,E02001918,E00045555,E01008971,E02001943
2015-12-13,con,60,m,C7C6,28,14,17,43001051002,23:28:00,43000070804,23:30:00,E00048410,E01009556,E02001991,E00049051,E01009690,E02001987
2015-12-13,con,60,m,A40A,54,52,54,43000879101,11:11:00,43000875303,11:14:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-12-13,diss,65,f,1DB69,86,7,77,2000G502011,12:09:00,43000345201,13:24:00,NA,NA,NA,E00045648,E01033631,E02001905
2015-12-13,con,70,f,A5CC,55,45,46,43000221009,00:30:00,43000221506,00:30:00,E00047498,E01009371,E02001903,E00047498,E01009371,E02001903
2015-12-13,con,65,f,D21,25,10,11,43000622301,13:23:00,43000622204,13:24:00,E00051970,E01010287,E02002121,E00052012,E01010292,E02002117
2015-12-13,con,60,m,415F,31,21,24,43000838501,12:05:00,43000870101,12:09:00,E00049784,E01009841,E02002016,E00050004,E01009884,E02002012
2015-12-13,con,80+,m,7895,44,14,25,43000543302,18:37:00,43000530501,18:47:00,E00050455,E01009972,E02002048,E00046853,E01009238,E02001850
2015-12-13,con,60,f,528E,63,11,20,43000221101,09:46:00,43000225702,09:54:00,E00047481,E01009368,E02001903,E00045841,E01009043,E02001923
2015-12-13,con,60,f,7851,45,21,28,43000530602,16:39:00,43000542501,16:45:00,E00046865,E01009241,E02001850,E00050440,E01009974,E02002048
2015-12-13,diss,70,m,AE69,42,39,40,43000252103,19:32:00,43000209105,19:32:00,E00175649,E01033561,E02001876,E00175629,E01033617,E02001876
2015-12-13,con,60,f,AC44,27,16,19,43000502901,09:40:00,43005501202,09:43:00,E00045687,E01009007,E02001849,E00045681,E01009007,E02001849
2015-12-13,non-con,60,m,4CCE,40,18,20,43000701202,14:10:00,43000700503,14:15:00,E00167325,E01010521,E02002168,E00167318,E01010521,E02002168
2015-12-13,non-con,75,f,D201,42,11,35,43000132902,19:35:00,43000053401,20:05:00,E00048598,E01009610,E02001961,E00048355,E01032530,E02001995
2015-12-13,con,70,f,E2B5,51,6,43,43000837401,23:15:00,43009520104,23:49:00,E00049909,E01009865,E02002024,E00050991,E01010081,E02002064
